subject	object	predicate	api_name	api_id
GeneFamily	Gene	has_part	Automat-hgnc(Trapi v1.3.0)	7382f0fabffce3cc7f7b8b6358c69259
Disease	Disease	superclass_of	Ontology Lookup Service API	1c056ffc7ed0dd1229e71c4752239465
Protein	ChemicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	derives_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	derives_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	derives_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Protein	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Cell	expressed_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	acts_upstream_of_or_within_positive_effect	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	acts_upstream_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	actively_involves	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	BiologicalProcess	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	acts_upstream_of_or_within_positive_effect	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Pathway	actively_involves	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	SmallMolecule	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	Polypeptide	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularActivity	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	AnatomicalEntity	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	GrossAnatomicalStructure	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	ChemicalMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Protein	MolecularMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	derives_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Protein	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	BiologicalProcess	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Polypeptide	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Pathway	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Pathway	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Pathway	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Cell	expressed_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
