	subject	object	count	list
47	Disease	Disease	26	['superclass_of', 'subclass_of', 'contributes_to', 'contribution_from', 'similar_to', 'has_part', 'part_of', 'causes', 'caused_by', 'associated_with', 'coexists_with', 'predisposes', 'has_predisposing_factor', 'affects', 'affected_by', 'precedes', 'preceded_by', 'exacerbates', 'is_exacerbated_by', 'manifestation_of', 'has_manifestation', 'location_of', 'located_in', 'occurs_in', 'contains_process', 'related_to']
74	Gene	Gene	16	['homologous_to', 'correlated_with', 'physically_interacts_with', 'genetically_interacts_with', 'negatively_correlated_with', 'positively_correlated_with', 'affects', 'affected_by', 'interacts_with', 'coexists_with', 'produces', 'produced_by', 'derives_into', 'derives_from', 'regulates', 'regulated_by']
61	Disease	SmallMolecule	15	['related_to', 'treated_by', 'has_contraindication', 'adverse_event_of', 'occurs_together_in_literature_with', 'associated_with', 'caused_by', 'prevented_by', 'affected_by', 'has_predisposing_factor', 'disrupted_by', 'produces', 'is_exacerbated_by', 'has_part', 'contribution_from']
84	Gene	SmallMolecule	15	['related_to', 'interacts_with', 'physically_interacts_with', 'occurs_together_in_literature_with', 'affected_by', 'correlated_with', 'associated_with_sensitivity_to', 'associated_with_resistance_to', 'target_for', 'produces', 'coexists_with', 'affects', 'has_part', 'derives_from', 'derives_into']
53	Disease	PathologicalProcess	15	['coexists_with', 'causes', 'caused_by', 'affects', 'predisposes', 'precedes', 'has_predisposing_factor', 'affected_by', 'preceded_by', 'is_exacerbated_by', 'manifestation_of', 'has_manifestation', 'exacerbates', 'occurs_in', 'related_to']
50	Disease	Gene	13	['related_to', 'condition_associated_with_gene', 'affected_by', 'occurs_together_in_literature_with', 'has_biomarker', 'has_part', 'caused_by', 'has_predisposing_factor', 'disrupted_by', 'produces', 'prevented_by', 'treated_by', 'contribution_from']
205	SmallMolecule	SmallMolecule	12	['interacts_with', 'correlated_with', 'related_to', 'coexists_with', 'affects', 'affected_by', 'derives_into', 'derives_from', 'part_of', 'has_part', 'produces', 'produced_by']
117	PathologicalProcess	PathologicalProcess	11	['coexists_with', 'causes', 'caused_by', 'affects', 'affected_by', 'precedes', 'preceded_by', 'manifestation_of', 'has_manifestation', 'exacerbates', 'is_exacerbated_by']
136	PhenotypicFeature	SmallMolecule	10	['adverse_event_of', 'associated_with', 'treated_by', 'caused_by', 'prevented_by', 'affected_by', 'disrupted_by', 'related_to', 'has_predisposing_factor', 'contribution_from']
57	Disease	Polypeptide	10	['related_to', 'caused_by', 'affected_by', 'has_predisposing_factor', 'produces', 'disrupted_by', 'treated_by', 'prevented_by', 'has_part', 'is_exacerbated_by']
162	Polypeptide	Polypeptide	10	['interacts_with', 'affects', 'affected_by', 'coexists_with', 'produces', 'produced_by', 'part_of', 'has_part', 'derives_into', 'derives_from']
123	PathologicalProcess	SmallMolecule	9	['treated_by', 'caused_by', 'related_to', 'prevented_by', 'affected_by', 'disrupted_by', 'has_predisposing_factor', 'produces', 'is_exacerbated_by']
81	Gene	Polypeptide	9	['affected_by', 'coexists_with', 'interacts_with', 'produces', 'affects', 'derives_from', 'produced_by', 'derives_into', 'has_part']
55	Disease	PhenotypicFeature	9	['has_phenotype', 'associated_with', 'related_to', 'causes', 'coexists_with', 'caused_by', 'has_predisposing_factor', 'is_diagnosed_by', 'has_manifestation']
56	Disease	PhysiologicalProcess	9	['contains_process', 'related_to', 'causes', 'affects', 'affected_by', 'disrupts', 'coexists_with', 'precedes', 'manifestation_of']
165	Polypeptide	SmallMolecule	9	['has_part', 'interacts_with', 'affects', 'coexists_with', 'affected_by', 'produces', 'derives_into', 'produced_by', 'derives_from']
120	PathologicalProcess	Polypeptide	9	['related_to', 'caused_by', 'affected_by', 'has_predisposing_factor', 'prevented_by', 'disrupted_by', 'treated_by', 'produces', 'is_exacerbated_by']
31	ChemicalEntity	Disease	8	['related_to', 'prevents', 'causes', 'produced_by', 'affects', 'predisposes', 'treats', 'disrupts']
32	ChemicalEntity	Gene	7	['affects', 'interacts_with', 'produced_by', 'coexists_with', 'affected_by', 'derives_from', 'derives_into']
147	PhysiologicalProcess	PhysiologicalProcess	7	['coexists_with', 'affects', 'affected_by', 'causes', 'caused_by', 'precedes', 'preceded_by']
133	PhenotypicFeature	Polypeptide	7	['related_to', 'affected_by', 'disrupted_by', 'has_predisposing_factor', 'caused_by', 'treated_by', 'prevented_by']
79	Gene	PhenotypicFeature	7	['related_to', 'causes', 'affects', 'disrupts', 'predisposes', 'gene_associated_with_condition', 'contributes_to']
35	ChemicalEntity	PathologicalProcess	7	['causes', 'related_to', 'produced_by', 'affects', 'predisposes', 'disrupts', 'prevents']
38	ChemicalEntity	Polypeptide	7	['interacts_with', 'coexists_with', 'affected_by', 'affects', 'derives_from', 'produced_by', 'part_of']
