	subject	object	count	list
50	Disease	Gene	13	['BioLink API', 'BioThings DISEASES API', 'BioThings EBIgene2phenotype API', 'BioThings MGIgene2phenotype API', 'BioThings PFOCR API', 'BioThings RARe-SOURCE API', 'BioThings SEMMEDDB API', 'CTD API', 'Multiomics BigGIM-DrugResponse KP API', 'MyDisease.info API', 'MyGene.info API', 'MyVariant.info API', 'Text Mining Targeted Association API']
61	Disease	SmallMolecule	9	['BioThings GTRx API', 'BioThings IDISK API', 'BioThings PFOCR API', 'BioThings SEMMEDDB API', 'CTD API', 'Multiomics EHR Risk KP API', 'MyChem.info API', 'MyDisease.info API', 'Text Mining Targeted Association API']
83	Gene	SmallMolecule	8	['BioThings BindingDB API', 'BioThings DGIdb API', 'BioThings PFOCR API', 'BioThings SEMMEDDB API', 'CTD API', 'Multiomics BigGIM-DrugResponse KP API', 'MyChem.info API', 'Text Mining Targeted Association API']
73	Gene	Gene	5	['BioLink API', 'BioThings SEMMEDDB API', 'Multiomics BigGIM-DrugResponse KP API', 'MyGene.info API', 'Text Mining Targeted Association API']
135	PhenotypicFeature	SmallMolecule	4	['BioThings IDISK API', 'BioThings SEMMEDDB API', 'Multiomics EHR Risk KP API', 'Text Mining Targeted Association API']
55	Disease	PhenotypicFeature	4	['BioLink API', 'BioThings SEMMEDDB API', 'Multiomics EHR Risk KP API', 'MyDisease.info API']
78	Gene	PhenotypicFeature	4	['BioLink API', 'BioThings MGIgene2phenotype API', 'BioThings SEMMEDDB API', 'Text Mining Targeted Association API']
47	Disease	Disease	4	['BioThings SEMMEDDB API', 'Multiomics EHR Risk KP API', 'MyDisease.info API', 'Ontology Lookup Service API']
206	SmallMolecule	SmallMolecule	4	['BioThings DDInter API', 'BioThings IDISK API', 'BioThings SEMMEDDB API', 'Multiomics Wellness KP API']
130	PhenotypicFeature	PhenotypicFeature	3	['BioThings HPO API', 'BioThings SEMMEDDB API', 'Multiomics EHR Risk KP API']
40	ChemicalEntity	SmallMolecule	1	['BioThings SEMMEDDB API']
32	ChemicalEntity	Gene	1	['BioThings SEMMEDDB API']
35	ChemicalEntity	PathologicalProcess	1	['BioThings SEMMEDDB API']
37	ChemicalEntity	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
38	ChemicalEntity	Polypeptide	1	['BioThings SEMMEDDB API']
76	Gene	PathologicalProcess	1	['BioThings SEMMEDDB API']
53	Disease	PathologicalProcess	1	['BioThings SEMMEDDB API']
56	Disease	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
57	Disease	Polypeptide	1	['BioThings SEMMEDDB API']
30	ChemicalEntity	ChemicalEntity	1	['BioThings SEMMEDDB API']
79	Gene	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
31	ChemicalEntity	Disease	1	['BioThings SEMMEDDB API']
150	PhysiologicalProcess	SmallMolecule	1	['BioThings SEMMEDDB API']
36	ChemicalEntity	PhenotypicFeature	1	['BioThings SEMMEDDB API']
116	PathologicalProcess	PathologicalProcess	1	['BioThings SEMMEDDB API']
164	Polypeptide	SmallMolecule	1	['BioThings SEMMEDDB API']
161	Polypeptide	Polypeptide	1	['BioThings SEMMEDDB API']
132	PhenotypicFeature	Polypeptide	1	['BioThings SEMMEDDB API']
131	PhenotypicFeature	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
147	PhysiologicalProcess	Polypeptide	1	['BioThings SEMMEDDB API']
117	PathologicalProcess	PhenotypicFeature	1	['BioThings SEMMEDDB API']
118	PathologicalProcess	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
146	PhysiologicalProcess	PhysiologicalProcess	1	['BioThings SEMMEDDB API']
119	PathologicalProcess	Polypeptide	1	['BioThings SEMMEDDB API']
122	PathologicalProcess	SmallMolecule	1	['BioThings SEMMEDDB API']
80	Gene	Polypeptide	1	['BioThings SEMMEDDB API']
